,0,1,2,3,4,5,6,7,8,9
16045,15189,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,24 Sep 2018
16046,15190,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,22 Sep 2018
16047,15191,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,20 Sep 2018
16048,15192,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,600,1000,800,19 Sep 2018
16049,15193,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,18 Sep 2018
16050,15194,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,900,700,17 Sep 2018
16051,15195,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,900,700,15 Sep 2018
16052,15196,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,14 Sep 2018
16053,15197,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,12 Sep 2018
16054,15198,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,11 Sep 2018
16055,15199,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,10 Sep 2018
16056,15200,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,07 Sep 2018
16057,,,,,,,,,,
16058,,,,,,,,,,
16059,,,,,,,,,,
16060,15201,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,06 Sep 2018
16061,15202,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,05 Sep 2018
16062,15203,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,04 Sep 2018
16063,15204,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,03 Sep 2018
16064,15205,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,01 Sep 2018
16065,15206,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,31 Aug 2018
16066,15207,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,800,650,30 Aug 2018
16067,15208,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,29 Aug 2018
16068,15209,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,28 Aug 2018
16069,15210,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,27 Aug 2018
16070,15211,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,25 Aug 2018
16071,15212,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,24 Aug 2018
16072,15213,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,23 Aug 2018
16073,15214,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,21 Aug 2018
16074,15215,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,20 Aug 2018
16075,15216,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,18 Aug 2018
16076,15217,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,17 Aug 2018
16077,15218,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,16 Aug 2018
16078,15219,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,14 Aug 2018
16079,15220,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,13 Aug 2018
16080,15221,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,10 Aug 2018
16081,15222,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,09 Aug 2018
16082,15223,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,08 Aug 2018
16083,15224,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,07 Aug 2018
16084,15225,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,06 Aug 2018
16085,15226,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,04 Aug 2018
16086,15227,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,03 Aug 2018
16087,15228,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,02 Aug 2018
16088,15229,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,01 Aug 2018
16089,15230,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1400,1800,1600,31 Jul 2018
16090,15231,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1400,1800,1600,30 Jul 2018
16091,15232,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1400,1800,1600,28 Jul 2018
16092,15233,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,27 Jul 2018
16093,15234,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,26 Jul 2018
16094,15235,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,25 Jul 2018
16095,15236,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,24 Jul 2018
16096,15237,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,23 Jul 2018
16097,15238,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,21 Jul 2018
16098,15239,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,900,850,20 Jul 2018
16099,15240,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,19 Jul 2018
16100,15241,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,18 Jul 2018
16101,15242,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1800,1400,17 Jul 2018
16102,15243,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,16 Jul 2018
16103,15244,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,13 Jul 2018
16104,15245,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,12 Jul 2018
16105,15246,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,11 Jul 2018
16106,15247,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1600,1800,1700,10 Jul 2018
16107,15248,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1600,1800,1700,09 Jul 2018
16108,15249,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,07 Jul 2018
16109,15250,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,06 Jul 2018
16110,,,,,,,,,,
16111,,,,,,,,,,
16112,,,,,,,,,,
16113,15251,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,05 Jul 2018
16114,15252,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,04 Jul 2018
16115,15253,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,03 Jul 2018
16116,15254,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,02 Jul 2018
16117,15255,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,30 Jun 2018
16118,15256,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,29 Jun 2018
16119,15257,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,28 Jun 2018
16120,15258,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,27 Jun 2018
16121,15259,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,26 Jun 2018
16122,15260,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,25 Jun 2018
16123,15261,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,23 Jun 2018
16124,15262,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,22 Jun 2018
16125,15263,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,21 Jun 2018
16126,15264,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,20 Jun 2018
16127,15265,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,19 Jun 2018
16128,15266,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,18 Jun 2018
16129,15267,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,15 Jun 2018
16130,15268,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,600,550,14 Jun 2018
16131,15269,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,900,700,13 Jun 2018
16132,15270,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,800,650,12 Jun 2018
16133,15271,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,500,800,650,11 Jun 2018
16134,15272,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,08 Jun 2018
16135,15273,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,07 Jun 2018
16136,15274,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1200,1100,06 Jun 2018
16137,15275,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,05 Jun 2018
16138,15276,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1000,1400,1200,04 Jun 2018
16139,15277,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,02 Jun 2018
16140,15278,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,01 Jun 2018
16141,15279,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,31 May 2018
16142,15280,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1200,1000,30 May 2018
16143,15281,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,900,850,29 May 2018
16144,15282,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,28 May 2018
16145,15283,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,26 May 2018
16146,15284,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,900,850,25 May 2018
16147,15285,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,24 May 2018
16148,15286,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,900,850,23 May 2018
16149,15287,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,900,850,22 May 2018
16150,15288,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,21 May 2018
16151,15289,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,19 May 2018
16152,15290,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,900,850,18 May 2018
16153,15291,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,17 May 2018
16154,15292,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,16 May 2018
16155,15293,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,900,850,15 May 2018
16156,15294,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,14 May 2018
16157,15295,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,900,850,11 May 2018
16158,15296,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,10 May 2018
16159,15297,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,09 May 2018
16160,15298,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,08 May 2018
16161,15299,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,07 May 2018
16162,15300,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,900,850,05 May 2018
16163,,,,,,,,,,
16164,,,,,,,,,,
16165,,,,,,,,,,
16166,15301,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,04 May 2018
16167,15302,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,03 May 2018
16168,15303,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,02 May 2018
16169,15304,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,30 Apr 2018
16170,15305,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,28 Apr 2018
16171,15306,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,27 Apr 2018
16172,15307,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,26 Apr 2018
16173,15308,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,25 Apr 2018
16174,15309,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,24 Apr 2018
16175,15310,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,19 Apr 2018
16176,15311,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,17 Apr 2018
16177,15312,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,16 Apr 2018
16178,15313,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,13 Apr 2018
16179,15314,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,12 Apr 2018
16180,15315,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,11 Apr 2018
16181,15316,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,10 Apr 2018
16182,15317,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,09 Apr 2018
16183,15318,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,07 Apr 2018
16184,15319,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,06 Apr 2018
16185,15320,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,05 Apr 2018
16186,15321,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,04 Apr 2018
16187,15322,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,03 Apr 2018
16188,15323,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,02 Apr 2018
16189,15324,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,31 Mar 2018
16190,15325,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,28 Mar 2018
16191,15326,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,27 Mar 2018
16192,15327,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,26 Mar 2018
16193,15328,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,24 Mar 2018
16194,15329,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,23 Mar 2018
16195,15330,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,22 Mar 2018
16196,15331,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,21 Mar 2018
16197,15332,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,20 Mar 2018
16198,15333,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,19 Mar 2018
16199,15334,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,17 Mar 2018
16200,15335,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,16 Mar 2018
16201,15336,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,15 Mar 2018
16202,15337,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,14 Mar 2018
16203,15338,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,13 Mar 2018
16204,15339,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,12 Mar 2018
16205,15340,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,09 Mar 2018
16206,15341,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,08 Mar 2018
16207,15342,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,07 Mar 2018
16208,15343,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,06 Mar 2018
16209,15344,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,05 Mar 2018
16210,15345,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,03 Mar 2018
16211,15346,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,02 Mar 2018
16212,15347,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,01 Mar 2018
16213,15348,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,28 Feb 2018
16214,15349,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,27 Feb 2018
16215,15350,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,26 Feb 2018
16216,,,,,,,,,,
16217,,,,,,,,,,
16218,,,,,,,,,,
16219,15351,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,24 Feb 2018
16220,15352,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,23 Feb 2018
16221,15353,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,22 Feb 2018
16222,15354,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,21 Feb 2018
16223,15355,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,20 Feb 2018
16224,15356,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,19 Feb 2018
16225,15357,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,17 Feb 2018
16226,15358,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,16 Feb 2018
16227,15359,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,15 Feb 2018
16228,15360,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,14 Feb 2018
16229,15361,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,12 Feb 2018
16230,15362,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,09 Feb 2018
16231,15363,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,08 Feb 2018
16232,15364,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,07 Feb 2018
16233,15365,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,06 Feb 2018
16234,15366,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,05 Feb 2018
16235,15367,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,03 Feb 2018
16236,15368,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,02 Feb 2018
16237,15369,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,01 Feb 2018
16238,15370,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,31 Jan 2018
16239,15371,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,30 Jan 2018
16240,15372,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,29 Jan 2018
16241,15373,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,27 Jan 2018
16242,15374,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,25 Jan 2018
16243,15375,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,24 Jan 2018
16244,15376,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,23 Jan 2018
16245,15377,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,22 Jan 2018
16246,15378,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,20 Jan 2018
16247,15379,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,19 Jan 2018
16248,15380,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,18 Jan 2018
16249,15381,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,17 Jan 2018
16250,15382,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,16 Jan 2018
16251,15383,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,12 Jan 2018
16252,15384,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,11 Jan 2018
16253,15385,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,10 Jan 2018
16254,15386,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,09 Jan 2018
16255,15387,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,08 Jan 2018
16256,15388,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,06 Jan 2018
16257,15389,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,05 Jan 2018
16258,15390,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,04 Jan 2018
16259,15391,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,03 Jan 2018
16260,15392,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,02 Jan 2018
16261,15393,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,800,1000,900,01 Jan 2018
16262,15394,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,30 Dec 2017
16263,15395,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,29 Dec 2017
16264,15396,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,28 Dec 2017
16265,15397,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,27 Dec 2017
16266,15398,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,26 Dec 2017
16267,15399,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,23 Dec 2017
16268,15400,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,22 Dec 2017
16269,,,,,,,,,,
16270,,,,,,,,,,
16271,,,,,,,,,,
16272,15401,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,21 Dec 2017
16273,15402,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,20 Dec 2017
16274,15403,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,19 Dec 2017
16275,15404,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,18 Dec 2017
16276,15405,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,16 Dec 2017
16277,15406,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,15 Dec 2017
16278,15407,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,14 Dec 2017
16279,15408,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,13 Dec 2017
16280,15409,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,12 Dec 2017
16281,15410,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,11 Dec 2017
16282,15411,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,08 Dec 2017
16283,15412,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,07 Dec 2017
16284,15413,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,06 Dec 2017
16285,15414,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,05 Dec 2017
16286,15415,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,04 Dec 2017
16287,15416,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,01 Dec 2017
16288,15417,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,30 Nov 2017
16289,15418,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,29 Nov 2017
16290,15419,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,28 Nov 2017
16291,15420,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,27 Nov 2017
16292,15421,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,25 Nov 2017
16293,15422,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,24 Nov 2017
16294,15423,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,23 Nov 2017
16295,15424,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,22 Nov 2017
16296,15425,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,21 Nov 2017
16297,15426,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1750,20 Nov 2017
16298,15427,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,18 Nov 2017
16299,15428,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,17 Nov 2017
16300,15429,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,16 Nov 2017
16301,15430,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,15 Nov 2017
16302,15431,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,14 Nov 2017
16303,15432,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,13 Nov 2017
16304,15433,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,10 Nov 2017
16305,15434,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,09 Nov 2017
16306,15435,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,08 Nov 2017
16307,15436,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,07 Nov 2017
16308,15437,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,04 Nov 2017
16309,15438,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,03 Nov 2017
16310,15439,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,02 Nov 2017
16311,15440,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,31 Oct 2017
16312,15441,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,30 Oct 2017
16313,15442,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,28 Oct 2017
16314,15443,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,27 Oct 2017
16315,15444,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,26 Oct 2017
16316,15445,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,25 Oct 2017
16317,15446,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,1500,2000,1700,24 Oct 2017
